58501,03:57:17.0270000,2011-12-30,2011-09-25,78.0,0.00,-2.0,0,
58501,03:57:15.4430000,2011-12-30,2011-09-26,75.0,0.00,-3.0,0,
58501,03:57:13.9970000,2011-12-30,2011-09-27,83.0,0.00,8.0,0,
58501,03:57:12.6070000,2011-12-30,2011-09-28,82.0,0.00,-1.0,0,
58501,03:57:11.0800000,2011-12-30,2011-09-29,65.0,0.00,-17.0,0,
58501,03:57:09.5200000,2011-12-30,2011-09-30,67.0,0.00,2.0,0,
58501,03:57:08.0800000,2011-12-30,2011-10-01,83.0,0.00,16.0,0,
58501,03:57:06.6100000,2011-12-30,2011-10-02,88.0,0.00,5.0,0,
58501,03:57:05.1100000,2011-12-30,2011-10-03,79.0,0.00,-9.0,0,
58501,03:57:03.5770000,2011-12-30,2011-10-04,84.0,0.00,5.0,0,
58501,03:57:02.1430000,2011-12-30,2011-10-05,86.0,0.00,2.0,0,
58501,03:57:00.6200000,2011-12-30,2011-10-06,74.0,0.52,-12.0,1,
58501,03:56:59.0370000,2011-12-30,2011-10-07,64.0,0.00,-10.0,0,
58501,03:56:57.5570000,2011-12-30,2011-10-08,59.0,0.00,-5.0,0,
58501,03:56:56.0630000,2011-12-30,2011-10-09,53.0,0.46,-6.0,1,
58501,03:56:54.5900000,2011-12-30,2011-10-10,60.0,0.07,7.0,1,
58501,03:56:53.1000000,2011-12-30,2011-10-11,70.0,0.00,10.0,0,
58501,03:56:51.6630000,2011-12-30,2011-10-12,67.0,0.00,-3.0,0,
58501,03:56:50.2100000,2011-12-30,2011-10-13,61.0,0.02,-6.0,1,
58501,03:56:48.6470000,2011-12-30,2011-10-14,53.0,0.00,-8.0,0,
58501,03:56:47.1700000,2011-12-30,2011-10-15,47.0,0.04,-6.0,1,
58501,03:56:45.5770000,2011-12-30,2011-10-16,53.0,0.00,6.0,0,
58501,03:56:44.0270000,2011-12-30,2011-10-17,56.0,0.00,3.0,0,
58501,03:56:42.5570000,2011-12-30,2011-10-18,53.0,0.00,-3.0,0,
58501,03:56:41.0600000,2011-12-30,2011-10-19,47.0,0.00,-6.0,0,
58501,03:56:39.5770000,2011-12-30,2011-10-20,55.0,0.00,8.0,0,
58501,03:56:38.1000000,2011-12-30,2011-10-21,63.0,0.00,8.0,0,
58501,03:56:36.6200000,2011-12-30,2011-10-22,68.0,0.00,5.0,0,
58501,03:56:35.1200000,2011-12-30,2011-10-23,60.0,0.01,-8.0,1,
58501,03:56:33.5270000,2011-12-30,2011-10-24,47.0,0.01,-13.0,1,
58501,03:56:31.8730000,2011-12-30,2011-10-25,51.0,0.15,4.0,1,
58501,03:56:30.2530000,2011-12-30,2011-10-26,49.0,0.01,-2.0,1,
58501,03:56:28.7430000,2011-12-30,2011-10-27,53.0,0.00,4.0,0,
58501,03:56:27.2470000,2011-12-30,2011-10-28,53.0,0.00,0.0,0,
58501,03:56:25.7930000,2011-12-30,2011-10-29,57.0,0.06,4.0,1,
58501,03:56:24.3530000,2011-12-30,2011-10-30,51.0,0.00,-6.0,0,
58501,03:56:22.8800000,2011-12-30,2011-10-31,68.0,0.00,17.0,0,
58501,03:56:21.3470000,2011-12-30,2011-11-01,52.0,0.00,-16.0,0,
58501,03:56:19.7730000,2011-12-30,2011-11-02,49.0,0.00,-3.0,0,
58501,03:56:18.2870000,2011-12-30,2011-11-03,59.0,0.00,10.0,0,
58501,03:56:16.6470000,2011-12-30,2011-11-04,53.0,0.00,-6.0,0,
58501,03:56:12.2330000,2011-12-30,2011-11-05,50.0,0.00,-3.0,0,
58501,03:56:10.7200000,2011-12-30,2011-11-06,40.0,0.00,-10.0,0,
58501,03:56:09.1430000,2011-12-30,2011-11-06,45.0,0.00,5.0,0,
58501,03:56:07.7270000,2011-12-30,2011-11-07,51.0,0.00,6.0,0,
58501,03:56:06.2730000,2011-12-30,2011-11-09,43.0,0.00,-8.0,0,
58501,03:56:04.6700000,2011-12-30,2011-11-10,46.0,0.00,3.0,0,
58501,03:56:03.1470000,2011-12-30,2011-11-11,60.0,0.00,14.0,0,
58501,03:56:01.6470000,2011-12-30,2011-11-12,54.0,0.00,-6.0,0,
58501,03:56:00.1570000,2011-12-30,2011-11-13,51.0,0.00,-3.0,0,
58501,03:55:58.5370000,2011-12-30,2011-11-14,49.0,,-2.0,0,
58501,03:55:57.0770000,2011-12-30,2011-11-15,35.0,,-14.0,0,
58501,03:55:55.4900000,2011-12-30,2011-11-16,28.0,0.20,-7.0,1,
58501,03:55:54.0200000,2011-12-30,2011-11-17,34.0,0.00,6.0,0,
58501,03:55:52.4230000,2011-12-30,2011-11-18,40.0,,6.0,0,
58501,03:55:50.7370000,2011-12-30,2011-11-19,16.0,0.22,-24.0,1,
58501,03:55:48.9030000,2011-12-30,2011-11-20,22.0,,6.0,0,
58501,03:55:45.3100000,2011-12-30,2011-11-21,35.0,,13.0,0,
58501,03:55:42.1230000,2011-12-30,2011-11-22,47.0,0.00,12.0,0,
58501,03:55:40.6400000,2011-12-30,2011-11-23,62.0,0.00,15.0,0,
58501,03:55:39.2270000,2011-12-30,2011-11-24,54.0,0.00,-8.0,0,
58501,03:55:37.7630000,2011-12-30,2011-11-25,39.0,0.00,-15.0,0,
58501,03:55:35.9930000,2011-12-30,2011-11-26,36.0,0.00,-3.0,0,
58501,03:55:34.5400000,2011-12-30,2011-11-27,45.0,0.00,9.0,0,
58501,03:55:33.1130000,2011-12-30,2011-11-28,49.0,0.00,4.0,0,
58501,03:55:31.6200000,2011-12-30,2011-11-29,48.0,0.00,-1.0,0,
58501,03:55:29.3930000,2011-12-30,2011-11-30,36.0,0.24,-12.0,1,
58501,03:55:22.9630000,2011-12-30,2011-12-01,32.0,0.01,-4.0,1,
58501,03:55:21.3170000,2011-12-30,2011-12-02,43.0,0.00,11.0,0,
58501,03:55:19.1670000,2011-12-30,2011-12-03,30.0,,-13.0,0,
58501,03:55:17.5800000,2011-12-30,2011-12-04,24.0,2.12,-6.0,1,
58501,03:55:16.0700000,2011-12-30,2011-12-05,12.0,,-12.0,0,
58501,03:55:14.5170000,2011-12-30,2011-12-06,30.0,0.00,18.0,0,
58501,03:55:12.8930000,2011-12-30,2011-12-07,35.0,,5.0,0,
58501,03:55:11.3630000,2011-12-30,2011-12-08,19.0,0.00,-16.0,0,
58501,03:55:09.9470000,2011-12-30,2011-12-09,21.0,0.00,2.0,0,
58501,03:55:08.4670000,2011-12-30,2011-12-10,43.0,0.00,22.0,0,
58501,03:55:06.6870000,2011-12-30,2011-12-11,39.0,0.00,-4.0,0,
58501,03:55:04.7900000,2011-12-30,2011-12-12,24.0,0.00,-15.0,0,
58501,03:55:01.0300000,2011-12-30,2011-12-13,27.0,0.00,3.0,0,
58501,03:54:58.2300000,2011-12-30,2011-12-14,29.0,0.00,2.0,0,
58501,03:54:56.4170000,2011-12-30,2011-12-15,29.0,0.10,0.0,1,
58501,03:54:54.8300000,2011-12-30,2011-12-16,27.0,0.95,-2.0,1,
58501,03:54:52.5500000,2011-12-30,2011-12-17,41.0,0.00,14.0,0,
58501,03:54:51.0770000,2011-12-30,2011-12-18,56.0,0.00,15.0,0,
58501,03:54:49.6070000,2011-12-30,2011-12-19,33.0,0.00,-23.0,0,
58501,03:54:48.1030000,2011-12-30,2011-12-20,46.0,0.00,13.0,0,
58501,03:54:46.6070000,2011-12-30,2011-12-21,40.0,0.00,-6.0,0,
58501,03:54:44.4570000,2011-12-30,2011-12-22,34.0,0.00,-6.0,0,
58501,03:54:38.2630000,2011-12-30,2011-12-23,39.0,,5.0,0,
58501,03:54:36.5230000,2011-12-30,2011-12-24,43.0,0.00,4.0,0,
58501,03:54:35.0100000,2011-12-30,2011-12-25,42.0,0.00,-1.0,0,
58501,03:54:33.5230000,2011-12-30,2011-12-26,48.0,0.00,6.0,0,
58501,03:54:31.8370000,2011-12-30,2011-12-27,37.0,0.33,-11.0,1,
58501,03:54:30.3600000,2011-12-30,2011-12-28,46.0,0.01,9.0,1,
58501,03:54:28.7530000,2011-12-30,2011-12-29,41.0,0.04,-5.0,1,
58501,14:20:08.0000000,2011-12-31,2011-12-30,40.0,0.01,-1.0,1,
58501,09:36:54.0000000,2012-01-01,2011-12-31,40.0,0.14,0.0,1,
58501,11:13:34.0000000,2012-01-02,2012-01-01,30.0,0.00,-10.0,0,
58501,09:42:01.0000000,2012-01-03,2012-01-02,27.0,0.00,-3.0,0,
58501,16:48:59.0000000,2012-01-04,2012-01-03,57.0,0.00,30.0,0,
58501,08:29:20.0000000,2012-01-05,2012-01-04,55.0,0.00,-2.0,0,
58501,08:31:07.0000000,2012-01-06,2012-01-05,57.0,0.00,2.0,0,
58501,10:02:42.0000000,2012-01-07,2012-01-06,44.0,0.00,-13.0,0,
58501,11:05:39.0000000,2012-01-08,2012-01-07,40.0,0.00,-4.0,0,
58501,08:35:24.0000000,2012-01-09,2012-01-08,42.0,0.00,2.0,0,
58501,09:29:43.0000000,2012-01-10,2012-01-09,53.0,0.00,11.0,0,
58501,10:38:45.0000000,2012-01-11,2012-01-10,52.0,0.04,-1.0,1,
58501,09:46:35.0000000,2012-01-12,2012-01-11,32.0,0.01,-20.0,1,
58501,10:15:35.0000000,2012-01-13,2012-01-12,16.0,0.00,-16.0,0,
58501,07:19:58.0000000,2012-01-14,2012-01-13,33.0,0.02,17.0,1,
58501,12:37:23.0000000,2012-01-15,2012-01-14,36.0,0.00,3.0,0,
58501,09:31:09.0000000,2012-01-16,2012-01-15,44.0,0.00,8.0,0,
58501,09:27:41.0000000,2012-01-17,2012-01-16,13.0,0.00,-31.0,0,
58501,10:13:41.0000000,2012-01-18,2012-01-17,8.0,0.00,-5.0,0,
58501,10:06:13.0000000,2012-01-19,2012-01-18,7.0,0.00,-1.0,0,
58501,07:23:33.0000000,2012-01-20,2012-01-19,7.0,0.00,0.0,0,
58501,10:09:40.0000000,2012-01-21,2012-01-20,10.0,0.06,3.0,1,
58501,10:39:05.0000000,2012-01-22,2012-01-21,21.0,0.01,11.0,1,
58501,09:31:21.0000000,2012-01-23,2012-01-22,34.0,0.30,13.0,1,
58501,08:31:41.0000000,2012-01-24,2012-01-23,24.0,0.00,-10.0,0,
58501,09:20:25.0000000,2012-01-25,2012-01-24,38.0,0.00,14.0,0,
58501,09:38:22.0000000,2012-01-26,2012-01-25,45.0,0.00,7.0,0,
58501,10:24:26.0000000,2012-01-27,2012-01-26,42.0,0.02,-3.0,1,
58501,01:28:10.0000000,2012-01-28,2012-01-27,36.0,0.00,-6.0,0,
58501,11:18:06.0000000,2012-01-29,2012-01-28,35.0,0.00,-1.0,0,
58501,09:25:45.3100000,2012-01-30,2012-01-29,28.0,0.31,-7.0,1,
58501,07:34:39.4800000,2012-01-31,2012-01-30,48.0,0.00,20.0,0,
58501,11:27:41.0000000,2012-02-01,2012-01-31,50.0,0.00,2.0,0,
58501,08:16:47.0000000,2012-02-02,2012-02-01,49.0,0.00,-1.0,0,
58501,08:37:33.0000000,2012-02-03,2012-02-02,49.0,0.00,0.0,0,
58501,09:14:14.0000000,2012-02-04,2012-02-03,32.0,,-17.0,0,
58501,19:28:21.0000000,2012-02-05,2012-02-04,31.0,0.00,-1.0,0,
58501,07:48:08.0000000,2012-02-06,2012-02-05,53.0,0.00,22.0,0,
58501,08:14:03.0000000,2012-02-07,2012-02-06,31.0,0.00,-22.0,0,
58501,07:18:31.0000000,2012-02-08,2012-02-07,24.0,,-7.0,0,
58501,07:26:26.0000000,2012-02-09,2012-02-08,34.0,0.00,10.0,0,
58501,09:12:06.0000000,2012-02-10,2012-02-09,33.0,,-1.0,0,
58501,13:41:20.0000000,2012-02-11,2012-02-10,12.0,0.00,-21.0,0,
58501,13:00:35.0000000,2012-02-12,2012-02-11,20.0,0.00,8.0,0,
58501,10:26:35.0000000,2012-02-13,2012-02-12,36.0,0.00,16.0,0,
58501,08:42:29.0000000,2012-02-15,2012-02-14,44.0,,,0,
58501,09:45:29.0000000,2012-02-16,2012-02-15,41.0,,-3.0,0,
58501,08:30:28.0000000,2012-02-17,2012-02-16,42.0,,1.0,0,
58501,09:18:23.0000000,2012-02-18,2012-02-17,38.0,0.00,-4.0,0,
58501,13:33:16.0000000,2012-02-19,2012-02-18,47.0,0.00,9.0,0,
58501,08:16:09.0000000,2012-02-20,2012-02-19,47.0,0.00,0.0,0,
58501,11:50:47.0000000,2012-02-21,2012-02-20,47.0,0.00,0.0,0,
58501,07:51:23.0000000,2012-02-22,2012-02-21,41.0,0.00,-6.0,0,
58501,09:13:12.0000000,2012-02-23,2012-02-22,45.0,,4.0,0,
58501,08:59:26.0000000,2012-02-24,2012-02-23,34.0,2.84,-11.0,1,
58501,18:15:25.0000000,2012-02-25,2012-02-24,24.0,,-10.0,0,
58501,08:32:36.0000000,2012-02-27,2012-02-26,20.0,2.08,,1,
58501,08:49:36.0000000,2012-02-28,2012-02-27,15.0,0.00,-5.0,0,
58501,08:31:40.0000000,2012-02-29,2012-02-28,24.0,0.21,9.0,1,
58501,14:53:42.0000000,2012-03-01,2012-02-29,31.0,1.38,7.0,1,
58501,08:02:19.0000000,2012-03-02,2012-03-01,39.0,,8.0,0,
58501,09:22:12.0000000,2012-03-03,2012-03-02,29.0,0.21,-10.0,1,
58501,13:59:55.0000000,2012-03-04,2012-03-03,26.0,,-3.0,0,
58501,10:52:40.0000000,2012-03-05,2012-03-04,35.0,,9.0,0,
58501,07:55:58.0000000,2012-03-06,2012-03-05,53.0,0.00,18.0,0,
58501,09:43:48.0000000,2012-03-07,2012-03-06,54.0,0.00,1.0,0,
58501,15:33:39.0000000,2012-03-08,2012-03-07,36.0,0.02,-18.0,1,
58501,06:44:29.0000000,2012-03-09,2012-03-08,49.0,0.00,13.0,0,
58501,20:11:54.0000000,2012-03-10,2012-03-09,48.0,0.00,-1.0,0,
58501,12:08:55.0000000,2012-03-11,2012-03-10,72.0,0.00,24.0,0,
58501,08:58:27.0000000,2012-03-12,2012-03-11,69.0,0.00,-3.0,0,
58501,08:20:32.0000000,2012-03-13,2012-03-12,60.0,0.00,-9.0,0,
58501,09:12:52.0000000,2012-03-14,2012-03-13,71.0,0.00,11.0,0,
58501,13:48:27.0000000,2012-03-15,2012-03-14,56.0,0.00,-15.0,0,
58501,08:58:16.0000000,2012-03-16,2012-03-15,67.0,0.00,11.0,0,
58501,09:19:40.0000000,2012-03-17,2012-03-16,81.0,0.00,14.0,0,
58501,19:44:36.0000000,2012-03-18,2012-03-17,74.0,0.00,-7.0,0,
58501,08:35:24.0000000,2012-03-19,2012-03-18,79.0,0.00,5.0,0,
58501,12:22:47.0000000,2012-03-20,2012-03-19,68.0,0.00,-11.0,0,
58501,08:28:23.0000000,2012-03-21,2012-03-20,57.0,0.00,-11.0,0,
58501,08:57:27.0000000,2012-03-22,2012-03-21,70.0,0.00,13.0,0,
58501,06:53:38.0000000,2012-03-23,2012-03-22,70.0,0.00,0.0,0,
58501,10:05:34.0000000,2012-03-24,2012-03-23,69.0,0.01,-1.0,1,
58501,11:53:41.0000000,2012-03-25,2012-03-24,52.0,0.00,-17.0,0,
58501,17:20:08.0000000,2012-03-27,2012-03-26,57.0,0.10,,1,
58501,09:21:32.0000000,2012-03-28,2012-03-27,51.0,0.39,-6.0,1,
58501,09:09:21.0000000,2012-03-29,2012-03-28,55.0,0.00,4.0,0,
58501,08:31:54.0000000,2012-03-30,2012-03-29,61.0,0.00,6.0,0,
58501,08:44:38.0000000,2012-03-31,2012-03-30,73.0,0.00,12.0,0,
58501,11:05:54.0000000,2012-04-01,2012-03-31,75.0,0.00,2.0,0,
58501,09:53:20.0000000,2012-04-02,2012-04-01,79.0,0.00,4.0,0,
58501,09:29:26.0000000,2012-04-03,2012-04-02,55.0,0.01,-24.0,1,
58501,07:52:26.0000000,2012-04-04,2012-04-03,61.0,0.00,6.0,0,
58501,08:22:23.0000000,2012-04-05,2012-04-04,62.0,0.00,1.0,0,
58501,12:17:23.0000000,2012-04-06,2012-04-05,71.0,0.00,9.0,0,
58501,13:46:54.0000000,2012-04-07,2012-04-06,67.0,0.02,-4.0,1,
58501,08:59:44.0000000,2012-04-09,2012-04-08,58.0,0.00,,0,
58501,09:51:26.0000000,2012-04-10,2012-04-09,47.0,0.00,-11.0,0,
58501,08:13:41.0000000,2012-04-11,2012-04-10,45.0,0.00,-2.0,0,
58501,17:28:09.0000000,2012-04-12,2012-04-11,56.0,0.00,11.0,0,
58501,13:34:26.0000000,2012-04-13,2012-04-12,63.0,0.00,7.0,0,
58501,08:26:32.0000000,2012-04-14,2012-04-13,61.0,0.58,-2.0,1,
58501,17:50:39.0000000,2012-04-15,2012-04-14,67.0,0.00,6.0,0,
58501,07:55:04.0000000,2012-04-16,2012-04-15,52.0,0.05,-15.0,1,
58501,15:42:30.0000000,2012-04-17,2012-04-16,38.0,,-14.0,0,
58501,08:05:02.0000000,2012-04-18,2012-04-17,67.0,0.01,29.0,1,
58501,08:50:15.0000000,2012-04-19,2012-04-18,54.0,0.06,-13.0,1,
58501,09:23:07.0000000,2012-04-20,2012-04-19,48.0,0.12,-6.0,1,
58501,10:02:40.0000000,2012-04-21,2012-04-20,56.0,0.04,8.0,1,
58501,12:42:20.0000000,2012-04-22,2012-04-21,52.0,0.04,-4.0,1,
58501,09:32:57.0000000,2012-04-23,2012-04-22,67.0,0.00,15.0,0,
58501,08:02:10.0000000,2012-05-08,2012-05-07,58.0,0.08,,1,
58501,09:33:17.0000000,2012-05-09,2012-05-08,57.0,0.00,-1.0,0,
58501,08:06:31.0000000,2012-05-10,2012-05-09,71.0,0.00,14.0,0,
58501,10:09:16.0000000,2012-05-11,2012-05-10,85.0,0.05,14.0,1,
58501,19:55:49.0000000,2012-05-12,2012-05-11,62.0,0.00,-23.0,0,
58501,14:56:07.0000000,2012-05-13,2012-05-12,72.0,0.00,10.0,0,
58501,14:32:26.0000000,2012-05-14,2012-05-13,82.0,0.00,10.0,0,
58501,07:48:19.0000000,2012-05-15,2012-05-14,86.0,0.00,4.0,0,
58501,19:18:57.0000000,2012-05-18,2012-05-17,87.0,0.00,,0,
58501,11:46:24.0000000,2012-05-19,2012-05-18,74.0,0.27,-13.0,1,
58501,13:46:42.0000000,2012-05-20,2012-05-19,64.0,0.44,-10.0,1,
58501,08:52:50.0000000,2012-05-21,2012-05-20,72.0,0.00,8.0,0,
58501,09:48:48.0000000,2012-05-22,2012-05-21,81.0,0.00,9.0,0,
58501,08:25:52.0000000,2012-05-23,2012-05-22,84.0,0.00,3.0,0,
58501,08:47:28.0000000,2012-05-24,2012-05-23,74.0,0.00,-10.0,0,
58501,08:59:37.0000000,2012-05-25,2012-05-24,64.0,0.00,-10.0,0,
58501,09:18:28.0000000,2012-05-26,2012-05-25,57.0,0.02,-7.0,1,
58501,15:19:39.4030000,2012-05-29,2012-05-28,58.0,0.00,,0,
58501,19:46:05.4230000,2012-05-30,2012-05-29,54.0,0.03,-4.0,1,
58501,08:05:47.9970000,2012-05-31,2012-05-30,50.0,0.18,-4.0,1,
58501,18:42:21.6430000,2012-06-01,2012-05-31,66.0,0.00,16.0,0,
58501,17:50:01.9100000,2012-06-02,2012-06-01,74.0,0.10,8.0,1,
58501,13:57:08.2470000,2012-06-03,2012-06-02,82.0,0.02,8.0,1,
58501,20:12:04.3400000,2012-06-04,2012-06-03,83.0,0.11,1.0,1,
58501,08:05:04.4500000,2012-06-05,2012-06-04,85.0,0.00,2.0,0,
58501,13:36:27.6530000,2012-06-06,2012-06-05,79.0,0.00,-6.0,0,
58501,08:10:04.0370000,2012-06-07,2012-06-06,88.0,0.00,9.0,0,
58501,11:29:07.7770000,2012-06-08,2012-06-07,84.0,0.22,-4.0,1,
58501,10:12:59.5070000,2012-06-09,2012-06-08,79.0,0.00,-5.0,0,
58501,10:21:27.5230000,2012-06-10,2012-06-09,87.0,0.00,8.0,0,
58501,08:39:17.4670000,2012-06-11,2012-06-10,73.0,0.38,-14.0,1,
58501,10:20:00.8970000,2012-06-12,2012-06-11,66.0,0.00,-7.0,0,
58501,17:30:55.8230000,2012-06-13,2012-06-12,78.0,0.00,12.0,0,
58501,14:32:02.6170000,2012-06-14,2012-06-13,81.0,0.25,3.0,1,
58501,08:37:30.0770000,2012-06-15,2012-06-14,78.0,0.02,-3.0,1,
58501,11:48:13.8530000,2012-06-16,2012-06-15,79.0,0.24,1.0,1,
58501,13:37:15.4600000,2012-06-17,2012-06-16,75.0,0.18,-4.0,1,
58501,09:24:08.7630000,2012-06-18,2012-06-17,83.0,0.00,8.0,0,
58501,08:29:52.1230000,2012-06-19,2012-06-18,81.0,0.08,-2.0,1,
58501,08:36:07.0270000,2012-06-20,2012-06-19,68.0,0.48,-13.0,1,
58501,08:34:19.1970000,2012-06-21,2012-06-20,72.0,0.06,4.0,1,
58501,11:14:39.3600000,2012-06-22,2012-06-21,78.0,0.00,6.0,0,
58501,13:05:05.0030000,2012-06-23,2012-06-22,81.0,0.00,3.0,0,
58501,10:02:46.6330000,2012-06-24,2012-06-23,80.0,0.00,-1.0,0,
58501,13:00:25.0500000,2012-06-25,2012-06-24,78.0,0.00,-2.0,0,
58501,10:23:18.7970000,2012-06-26,2012-06-25,87.0,0.00,9.0,0,
58501,09:50:39.9600000,2012-06-27,2012-06-26,93.0,0.00,6.0,0,
58501,09:03:21.1830000,2012-06-28,2012-06-27,84.0,0.00,-9.0,0,
58501,09:32:27.9270000,2012-06-29,2012-06-28,88.0,0.00,4.0,0,
58501,11:29:27.0370000,2012-06-30,2012-06-29,90.0,0.01,2.0,1,
58501,10:52:03.6800000,2012-07-01,2012-06-30,93.0,0.00,3.0,0,
58501,08:39:00.8930000,2012-07-02,2012-07-01,93.0,0.00,0.0,0,
58501,08:53:35.9100000,2012-07-03,2012-07-02,90.0,0.00,-3.0,0,
58501,11:00:06.5170000,2012-07-04,2012-07-03,97.0,0.00,7.0,0,
58501,08:27:37.3100000,2012-07-05,2012-07-04,87.0,0.00,-10.0,0,
58501,08:37:15.6800000,2012-07-06,2012-07-05,90.0,0.02,3.0,1,
58501,18:58:10.5500000,2012-07-07,2012-07-06,74.0,1.40,-16.0,1,
58501,12:05:55.7130000,2012-07-08,2012-07-07,85.0,0.00,11.0,0,
58501,08:48:48.0070000,2012-07-09,2012-07-08,89.0,0.00,4.0,0,
58501,08:38:17.7970000,2012-07-10,2012-07-09,89.0,0.00,0.0,0,
58501,08:44:27.1230000,2012-07-11,2012-07-10,93.0,0.00,4.0,0,
58501,08:33:36.8330000,2012-07-12,2012-07-11,96.0,0.16,3.0,1,
58501,08:43:55.4830000,2012-07-13,2012-07-12,91.0,0.00,-5.0,0,
58501,19:44:03.1370000,2012-07-15,2012-07-14,88.0,0.00,,0,
58501,08:43:07.8370000,2012-07-16,2012-07-15,100.0,0.02,12.0,1,
58501,08:52:32.6400000,2012-07-17,2012-07-16,91.0,0.00,-9.0,0,
58501,08:39:09.8370000,2012-07-18,2012-07-17,78.0,0.13,-13.0,1,
58501,12:38:03.8330000,2012-07-19,0012-10-09,24.0,0.00,,0,
58501,12:38:03.0000000,2012-07-19,0012-10-11,24.0,0.00,,0,
58501,08:37:45.8330000,2012-07-19,2012-07-18,93.0,0.00,15.0,0,
58501,08:42:27.3430000,2012-07-20,2012-07-19,104.0,0.08,11.0,1,
58501,14:12:26.0770000,2012-07-21,2012-07-20,94.0,0.59,-10.0,1,
58501,11:39:32.8730000,2012-07-22,2012-07-21,90.0,0.00,-4.0,0,
58501,08:47:25.5470000,2012-07-23,2012-07-22,96.0,0.00,6.0,0,
58501,08:52:26.5230000,2012-07-24,2012-07-23,85.0,0.01,-11.0,1,
58501,10:32:34.6030000,2012-07-25,2012-07-24,86.0,0.21,1.0,1,
58501,08:50:17.2570000,2012-07-26,2012-07-25,86.0,0.00,0.0,0,
58501,08:36:48.1530000,2012-07-27,2012-07-26,74.0,0.00,-12.0,0,
58501,10:51:55.5830000,2012-07-28,2012-07-27,84.0,0.00,10.0,0,
58501,11:24:03.8100000,2012-07-29,2012-07-28,84.0,0.02,0.0,1,
58501,09:38:24.8200000,2012-07-30,2012-07-29,97.0,0.00,13.0,0,
58501,09:24:52.0430000,2012-07-31,2012-07-30,90.0,0.00,-7.0,0,
58501,09:36:56.6970000,2012-08-01,2012-07-31,97.0,0.00,7.0,0,
58501,09:12:04.1370000,2012-08-02,2012-08-01,81.0,0.00,-16.0,0,
58501,09:46:41.1470000,2012-08-03,2012-08-02,92.0,0.01,11.0,1,
58501,10:04:32.0670000,2012-08-04,2012-08-03,76.0,0.60,-16.0,1,
58501,12:34:49.9070000,2012-08-05,2012-08-04,71.0,0.00,-5.0,0,
58501,15:37:50.5130000,2012-08-06,2012-08-05,88.0,0.00,17.0,0,
58501,09:23:31.3900000,2012-08-07,2012-08-06,94.0,0.00,6.0,0,
58501,10:14:09.4370000,2012-08-08,2012-08-07,89.0,0.00,-5.0,0,
58501,09:08:35.2770000,2012-08-09,2012-08-08,84.0,0.00,-5.0,0,
58501,08:49:14.1200000,2012-08-10,2012-08-09,80.0,0.00,-4.0,0,
58501,09:40:32.8700000,2012-08-11,2012-08-10,82.0,0.00,2.0,0,
58501,08:06:42.8030000,2012-08-12,2012-08-11,66.0,1.50,-16.0,1,
58501,09:38:41.5670000,2012-08-13,2012-08-12,79.0,0.00,13.0,0,
58501,10:19:48.6470000,2012-08-14,2012-08-13,79.0,0.00,0.0,0,
58501,10:08:48.1670000,2012-08-15,2012-08-14,81.0,0.03,2.0,1,
58501,09:05:05.1470000,2012-08-16,2012-08-15,71.0,0.00,-10.0,0,
58501,10:11:53.5370000,2012-08-17,2012-08-16,72.0,0.00,1.0,0,
58501,12:45:16.2770000,2012-08-18,2012-08-17,78.0,0.00,6.0,0,
58501,10:57:05.2330000,2012-08-19,2012-08-18,80.0,0.00,2.0,0,
58501,10:49:44.9830000,2012-08-20,2012-08-19,77.0,0.00,-3.0,0,
58501,10:21:53.2930000,2012-08-21,2012-08-20,83.0,0.00,6.0,0,
58501,13:11:29.8270000,2012-08-22,2012-08-21,89.0,0.00,6.0,0,
58501,07:40:16.5200000,2012-08-23,2012-08-22,86.0,0.00,-3.0,0,
58501,10:07:45.7830000,2012-08-24,2012-08-23,93.0,0.00,7.0,0,
58501,08:15:29.5470000,2012-08-25,2012-08-24,95.0,0.04,2.0,1,
58501,10:29:17.9970000,2012-08-26,2012-08-25,79.0,0.00,-16.0,0,
58501,10:05:19.0270000,2012-08-27,2012-08-26,82.0,0.00,3.0,0,
58501,10:24:48.7070000,2012-08-28,2012-08-27,86.0,0.07,4.0,1,
58501,08:36:33.6770000,2012-08-29,2012-08-28,91.0,0.08,5.0,1,
58501,10:35:11.2200000,2012-08-30,2012-08-29,102.0,0.00,11.0,0,
58501,10:34:51.0500000,2012-08-31,2012-08-30,80.0,0.00,-22.0,0,
58501,16:20:22.9330000,2012-09-01,2012-08-31,76.0,0.00,-4.0,0,
58501,12:13:04.1500000,2012-09-02,2012-09-01,100.0,0.00,24.0,0,
58501,13:27:10.2100000,2012-09-03,2012-09-02,87.0,0.00,-13.0,0,
58501,21:04:11.5930000,2012-09-04,2012-09-03,87.0,0.00,0.0,0,
58501,09:55:33.5200000,2012-09-06,2012-09-05,79.0,0.00,,0,
58501,07:18:53.5870000,2012-09-07,2012-09-06,75.0,0.00,-4.0,0,
58501,11:41:59.1870000,2012-09-08,2012-09-07,70.0,0.00,-5.0,0,
58501,17:39:52.1670000,2012-09-09,2012-09-08,73.0,0.00,3.0,0,
58501,12:20:09.6200000,2012-09-10,2012-09-09,81.0,0.00,8.0,0,
58501,16:46:39.0570000,2012-09-11,2012-09-10,96.0,0.00,15.0,0,
58501,14:07:02.2930000,2012-09-12,2012-09-11,75.0,0.00,-21.0,0,
